id,predicted_positions
0,"[5, 10, 12]"
1,"[3, 6, 7]"
2,"[4, 12, 20, 21]"
3,"[5, 10, 18, 20]"
4,"[5, 10]"
5,"[6, 7, 13]"
6,"[5, 14]"
7,"[3, 12, 15]"
8,"[6, 13, 16]"
9,"[5, 12]"
10,"[3, 12]"
11,"[5, 18]"
12,"[6, 12]"
13,"[5, 11]"
14,"[3, 13, 15]"
15,"[4, 11, 21]"
16,"[7, 10]"
17,"[1, 3, 10, 12, 19]"
18,"[5, 9, 17]"
19,"[5, 9]"
20,"[3, 6, 13, 15]"
21,"[4, 11]"
22,"[5, 11]"
23,"[3, 9, 11]"
24,"[5, 12, 18]"
25,"[5, 16, 17]"
26,"[3, 10, 11, 17]"
27,"[6, 11, 15]"
28,"[5, 15, 21]"
29,"[3, 10, 18]"
30,"[5, 11]"
31,"[5, 14]"
32,"[3, 8]"
33,"[4, 12, 13, 19]"
34,"[5, 16]"
35,"[1, 8]"
36,"[5, 12]"
37,"[5, 9]"
38,"[3, 13, 15]"
39,"[4, 11, 14]"
40,"[5, 14, 17]"
41,"[3, 11, 13, 19]"
42,"[5, 10]"
43,"[5, 11]"
44,"[3, 9, 10]"
45,"[4, 12]"
46,[5]
47,"[3, 16]"
48,"[5, 10]"
49,[]
50,"[3, 9, 11]"
51,"[6, 10]"
52,"[5, 12]"
53,"[3, 10, 12]"
54,"[5, 9]"
55,"[5, 10, 12]"
56,"[3, 10, 13]"
57,"[4, 8]"
58,"[5, 15, 21]"
59,"[3, 10, 21]"
60,"[5, 12]"
61,[]
62,[22]
63,"[4, 12, 15]"
64,"[5, 16]"
65,[3]
66,"[5, 15, 21]"
67,"[5, 14]"
68,"[3, 13, 15]"
69,"[4, 11]"
70,[12]
71,"[3, 9]"
72,"[5, 9]"
73,[6]
74,"[3, 23]"
75,"[4, 9]"
76,"[5, 14]"
77,"[3, 8]"
78,"[5, 12]"
79,[18]
80,"[3, 10, 13]"
81,"[6, 12]"
82,"[5, 16, 17]"
83,"[3, 9, 17]"
84,"[5, 11]"
85,"[5, 12]"
86,"[3, 5, 10, 13]"
87,"[4, 12]"
88,"[5, 14]"
89,"[3, 10, 12]"
90,"[5, 10]"
91,"[5, 10]"
92,"[3, 10, 12]"
93,"[4, 12]"
94,"[5, 14]"
95,"[3, 9, 11]"
96,"[5, 18]"
97,"[3, 11]"
98,"[5, 12]"
99,"[6, 11, 22, 23]"
100,"[3, 8, 14, 25]"
101,"[5, 13, 15, 22]"
102,"[5, 11, 14, 19, 21]"
103,"[3, 14, 16, 25, 28, 32]"
104,"[4, 12, 18]"
105,"[5, 12, 20]"
106,"[3, 9, 12, 24, 29, 30]"
107,"[5, 14, 22, 30]"
108,"[10, 15, 16]"
109,"[3, 10, 19]"
110,"[4, 10, 17]"
111,"[5, 12, 22, 25]"
112,"[3, 9, 15]"
113,"[5, 13, 19, 26]"
114,"[9, 20]"
115,"[3, 17, 24]"
116,"[4, 10, 12, 20]"
117,"[14, 23, 30]"
118,"[3, 13, 15, 24]"
119,"[5, 12, 18, 26]"
120,"[5, 11, 14, 17, 19]"
121,"[3, 9, 12, 21]"
122,"[4, 14, 19]"
123,"[5, 15]"
124,"[3, 9, 11, 19]"
125,"[5, 12, 20, 27]"
126,"[25, 27]"
127,"[3, 10, 12]"
128,"[4, 12, 13, 20]"
129,"[14, 21]"
130,"[3, 12, 19, 21]"
131,"[5, 14, 17, 25, 26]"
132,"[5, 9, 12, 19]"
133,"[3, 11, 13]"
134,"[4, 9, 11]"
135,"[11, 19, 25]"
136,"[3, 14]"
137,"[5, 9, 17]"
138,"[5, 14]"
139,"[14, 20]"
140,"[4, 10, 17]"
141,"[5, 13, 15, 22]"
142,"[3, 12, 14]"
143,"[5, 11, 18, 21, 24]"
144,"[5, 12, 16]"
145,"[3, 13, 20]"
146,"[4, 8, 10, 17, 21]"
147,"[11, 20]"
148,"[3, 14]"
149,"[5, 16]"
150,"[11, 25]"
151,"[1, 11]"
152,"[4, 13, 18]"
153,"[5, 11]"
154,"[3, 8, 14]"
155,"[5, 14]"
156,"[7, 12, 14]"
157,"[1, 3, 14, 16]"
158,"[4, 10, 12]"
159,"[5, 14, 17]"
160,"[3, 13]"
161,"[5, 13]"
162,"[7, 11, 16]"
163,"[3, 8]"
164,"[4, 10, 11, 18]"
165,[14]
166,"[3, 13]"
167,[5]
168,"[5, 14]"
169,"[3, 12]"
170,"[4, 9, 15, 17]"
171,"[5, 12]"
172,"[3, 13, 15, 18]"
173,"[5, 9]"
174,"[5, 10]"
175,"[3, 12]"
176,"[4, 13, 19]"
177,"[3, 14, 19, 22]"
178,"[5, 10, 13]"
179,[9]
180,"[12, 18]"
181,"[4, 13, 19]"
182,"[5, 11]"
183,"[3, 11, 23]"
184,"[5, 11, 14]"
185,"[5, 11]"
186,"[3, 13, 15]"
187,"[4, 13, 16]"
188,"[5, 12]"
189,"[3, 13, 17]"
190,"[5, 12]"
191,[11]
192,"[3, 6, 16]"
193,"[4, 8, 15, 16]"
194,"[5, 16]"
195,"[3, 12, 15]"
196,"[5, 13]"
197,"[5, 10, 17, 19]"
198,"[3, 13, 15]"
199,"[4, 9, 12]"
200,"[5, 11]"
201,"[3, 7, 9]"
202,"[5, 11]"
203,[11]
204,"[3, 9]"
205,"[4, 13]"
206,"[5, 11, 14]"
207,"[3, 15]"
208,"[5, 12]"
209,[13]
210,"[3, 11, 13]"
211,"[4, 13]"
212,"[5, 11]"
213,"[3, 9, 12]"
214,"[5, 10]"
215,"[5, 10, 15]"
216,"[4, 10, 20]"
217,"[4, 10, 15]"
218,"[5, 10]"
219,[14]
220,"[5, 10]"
221,[15]
222,"[4, 12]"
223,[11]
224,"[3, 8, 11]"
225,"[5, 11]"
226,"[5, 9]"
227,"[3, 13]"
228,"[4, 11, 16]"
229,[12]
230,"[3, 12]"
231,"[5, 17]"
232,"[3, 8, 14]"
233,"[4, 13]"
234,"[5, 10]"
235,[3]
236,"[5, 11]"
237,[11]
238,"[3, 9]"
239,"[4, 7, 9]"
240,"[5, 15]"
241,"[3, 15]"
242,"[5, 16]"
243,"[5, 11]"
244,"[3, 9]"
245,"[4, 11]"
246,"[5, 10, 12]"
247,"[4, 12, 13]"
248,"[3, 9]"
249,"[5, 11]"
250,"[5, 14]"
251,"[3, 8, 10]"
252,"[6, 11]"
253,"[5, 16]"
254,"[4, 8, 9]"
255,[14]
256,"[3, 9, 12]"
257,"[4, 13]"
258,"[5, 12]"
259,[3]
260,"[5, 11]"
261,"[5, 14]"
262,"[3, 10]"
263,"[4, 9]"
264,"[5, 12]"
265,[3]
266,[5]
267,"[5, 12]"
268,[3]
269,[4]
270,"[5, 11]"
271,"[3, 9]"
272,"[5, 12]"
273,[18]
274,"[3, 10, 13]"
275,"[4, 9, 11]"
276,"[5, 10]"
277,"[3, 9]"
278,"[5, 14]"
279,"[3, 13, 15]"
280,[4]
281,[]
282,[3]
283,"[5, 16]"
284,"[5, 14]"
285,"[3, 9, 10]"
286,"[4, 11, 14]"
287,[12]
288,"[3, 13, 15]"
289,"[5, 11, 13]"
290,"[5, 13]"
291,"[3, 10, 12]"
292,"[4, 8]"
293,"[3, 9]"
294,"[5, 12]"
295,[11]
296,"[3, 9]"
297,"[4, 9, 10]"
298,"[5, 12]"
299,"[3, 9, 21]"
300,"[5, 10]"
301,[]
302,"[3, 8]"
303,"[4, 13]"
304,[11]
305,"[3, 6, 13]"
306,"[5, 11]"
307,"[5, 14]"
308,"[3, 13, 15]"
309,"[4, 8]"
310,"[5, 12]"
311,"[3, 9]"
312,"[5, 12]"
313,[11]
314,"[3, 7, 9, 12]"
315,"[4, 10, 13]"
316,"[5, 14]"
317,"[3, 8]"
318,"[5, 12]"
319,"[5, 10]"
320,"[4, 11, 14]"
321,"[5, 16]"
322,"[3, 9]"
323,[5]
324,"[3, 9]"
325,"[4, 8, 10]"
326,[18]
327,"[3, 11]"
328,"[5, 14]"
329,"[5, 12]"
330,"[3, 10]"
331,"[3, 13, 15]"
332,"[5, 11]"
333,"[5, 14]"
334,"[3, 9]"
335,"[5, 14]"
336,[3]
337,"[6, 11]"
338,"[2, 4]"
339,"[3, 9, 22]"
340,"[11, 20, 28]"
341,"[2, 5, 7, 10, 11]"
342,"[9, 11]"
343,"[6, 10]"
344,"[6, 9, 18]"
345,"[7, 20, 23]"
346,"[5, 9, 13]"
347,"[6, 11, 12, 19]"
348,"[7, 9, 11]"
349,"[6, 17, 18]"
350,"[8, 9, 17]"
351,"[5, 7, 19]"
352,"[4, 10, 19]"
353,"[3, 13, 15]"
354,"[4, 12]"
355,"[5, 11, 12, 20]"
356,"[5, 7, 10]"
357,"[3, 10]"
358,"[8, 10, 18, 24]"
359,"[6, 11, 13]"
360,"[5, 10]"
361,"[4, 12, 17]"
362,"[3, 6, 7, 14]"
363,"[5, 12, 15]"
364,"[5, 10, 16]"
365,"[3, 10, 12, 19]"
366,"[4, 12]"
367,"[6, 12]"
368,"[3, 11, 12, 20]"
369,"[6, 16]"
370,"[3, 9, 19]"
371,"[6, 20]"
372,"[7, 10]"
373,"[8, 14]"
374,"[6, 10]"
375,"[3, 7, 15, 17]"
376,"[8, 15]"
377,"[6, 11]"
378,"[3, 10]"
379,"[3, 11, 12]"
380,"[5, 16]"
381,"[6, 8]"
382,"[6, 11]"
383,"[4, 11]"
384,"[4, 12]"
385,"[7, 15, 21, 24]"
386,"[0, 6, 9, 11]"
387,"[3, 11, 13, 16]"
388,"[6, 12]"
389,"[4, 10, 16]"
390,"[3, 13, 15]"
391,[4]
392,"[8, 11]"
393,"[6, 12]"
394,[11]
395,"[6, 17, 19]"
396,"[6, 10]"
397,"[4, 10]"
398,"[5, 11, 13]"
399,"[5, 12]"
400,"[6, 10, 16]"
401,"[4, 10]"
402,"[6, 12]"
403,[4]
404,"[4, 14, 17]"
405,"[3, 5, 10, 13]"
406,"[6, 11]"
407,"[7, 15]"
408,"[5, 12]"
409,"[6, 12]"
410,"[3, 7, 8]"
411,"[5, 11]"
412,"[5, 10]"
413,"[8, 9, 17]"
414,"[4, 10, 19]"
415,"[6, 12, 21]"
416,"[3, 11, 14]"
417,"[6, 14]"
418,"[3, 9, 11, 13]"
419,"[7, 11]"
420,"[4, 12]"
421,"[4, 14]"
422,"[3, 10]"
423,[13]
424,"[3, 16]"
425,"[5, 11, 13]"
426,"[3, 8, 10]"
427,"[6, 15]"
428,[12]
429,"[3, 10]"
430,"[8, 14, 17]"
431,"[3, 6, 12, 17, 21]"
432,"[3, 8, 13, 19]"
433,"[9, 11, 16]"
434,"[8, 13, 22, 25]"
435,"[5, 7, 12]"
436,"[1, 4, 6, 11, 16, 22, 28, 29]"
437,"[3, 5, 7, 13, 18, 24, 26]"
438,"[16, 26, 31]"
439,"[4, 11, 20]"
440,"[4, 11, 20, 22]"
441,"[6, 12, 17, 23]"
442,"[4, 11, 15, 17]"
443,[10]
444,[6]
445,"[2, 11]"
446,"[2, 9, 11]"
447,"[10, 13, 18]"
448,"[4, 7, 11, 12, 15, 16]"
449,"[5, 7]"
450,"[8, 13]"
451,"[8, 12, 15]"
452,"[3, 8, 15]"
453,"[2, 3, 10, 19]"
454,"[2, 10]"
455,[8]
456,"[2, 8, 11]"
457,"[14, 23]"
458,"[5, 13, 18]"
459,"[5, 13, 16, 17, 19]"
460,"[5, 6, 13, 20, 21]"
461,[6]
462,[12]
463,"[6, 15]"
464,"[6, 8]"
465,"[1, 4, 9]"
466,"[4, 15]"
467,"[4, 11, 15, 21, 24, 25]"
468,"[11, 20]"
469,"[6, 11, 20]"
470,"[5, 8, 25]"
471,"[9, 11, 16]"
472,[8]
473,[]
474,"[1, 5, 22]"
475,"[3, 13]"
476,"[3, 5, 12, 20]"
477,"[1, 10, 13, 17, 21]"
478,"[6, 9, 10]"
479,"[6, 14]"
480,"[1, 10, 12, 15]"
481,"[4, 8, 14, 16]"
482,"[7, 13, 14, 20]"
483,[]
484,[12]
485,"[7, 14, 15, 23]"
486,"[4, 8, 18, 21, 27, 29, 34]"
487,"[4, 9, 12, 17, 20, 26, 27]"
488,"[4, 5, 9, 13, 20, 29, 34]"
489,"[6, 11, 17, 18, 24]"
490,"[6, 9, 10, 16, 26]"
491,"[4, 8, 9, 15, 25]"
492,"[1, 7, 17, 20, 24, 29]"
493,"[4, 12, 19, 24]"
494,"[11, 22]"
495,"[7, 18, 21, 31]"
496,"[4, 10, 19, 22]"
497,"[5, 14, 24]"
498,"[6, 7, 16, 17, 19, 30]"
499,"[5, 12]"
500,"[3, 11, 14, 16]"
501,"[3, 11, 13, 21, 27]"
502,"[1, 8, 13, 16, 25]"
503,"[5, 12, 17, 23]"
504,"[7, 12]"
505,"[3, 4, 6, 14]"
506,"[2, 9, 14, 15]"
507,"[4, 9, 12]"
508,"[6, 12]"
509,"[6, 7, 18]"
510,"[13, 16]"
511,"[3, 9]"
512,"[10, 16]"
513,"[4, 10, 11, 15]"
514,"[4, 12]"
515,"[9, 14, 15]"
516,"[6, 10]"
517,"[6, 11, 16]"
518,"[6, 7, 11]"
519,"[6, 13, 18]"
520,"[6, 8, 15]"
521,"[6, 7, 12, 15]"
522,"[7, 12, 15]"
523,"[7, 11, 17, 25]"
524,"[6, 10, 17]"
525,"[1, 10, 16, 21]"
526,"[1, 6, 11, 17, 21]"
527,"[3, 9]"
528,"[6, 9]"
529,"[3, 4, 12, 16]"
530,"[6, 10, 17, 23]"
531,"[6, 12, 18, 19, 26, 27]"
532,"[5, 7, 9, 13, 19, 27]"
533,"[6, 17, 19, 25]"
534,"[3, 9]"
535,[3]
536,"[6, 10, 17, 25]"
537,"[1, 10, 16, 22, 30]"
538,"[17, 22, 27]"
539,[7]
540,[6]
541,[10]
542,"[3, 11]"
543,[8]
544,"[1, 6, 9]"
545,"[2, 4, 9]"
546,"[2, 8]"
547,"[10, 15, 17]"
548,[10]
549,[7]
550,[6]
551,"[1, 8]"
552,"[2, 6, 8, 10]"
553,[7]
554,"[2, 8]"
555,"[1, 5, 6, 12, 13, 22, 24, 30]"
556,"[9, 14, 22]"
557,"[6, 12, 14, 18, 25, 26, 31]"
558,"[9, 10, 11, 17, 20, 27]"
559,"[2, 6, 10, 23, 25]"
560,"[6, 9, 13, 16, 34]"
561,"[6, 8, 15, 27, 34]"
562,"[4, 12, 21, 26]"
563,"[1, 4, 6, 8, 13, 17, 26, 29, 34]"
564,"[1, 4, 6, 8, 13, 19, 22, 32]"
565,"[1, 4, 14, 22, 24, 31]"
566,"[1, 4, 10, 12, 19]"
567,"[9, 12, 13, 17, 21]"
568,"[4, 10, 20, 21]"
569,"[4, 10, 13, 18, 25, 26, 34, 35]"
570,"[6, 8, 18]"
571,"[6, 11, 23, 32]"
572,"[6, 11, 12, 15, 20]"
573,"[4, 11, 14, 23, 24]"
574,"[4, 10, 14, 27]"
575,"[5, 9, 12, 13, 17, 28, 37]"
576,"[2, 4, 19, 21, 26]"
577,"[3, 10, 13, 19, 21]"
578,"[5, 11, 17, 22]"
579,"[11, 22, 29]"
580,"[4, 10, 20, 21]"
581,"[5, 11]"
582,"[5, 13]"
583,"[6, 7, 13]"
584,[2]
585,"[7, 11, 17, 22]"
586,"[7, 11]"
587,"[7, 14]"
588,[5]
589,[]
590,"[6, 8, 10]"
591,[9]
592,[6]
593,[7]
594,"[2, 4]"
595,"[8, 14]"
596,[9]
597,"[2, 8, 13, 15, 20]"
598,"[9, 14]"
599,"[2, 10, 14]"
600,[6]
601,"[5, 6, 11, 14]"
602,"[7, 13, 14]"
603,"[14, 16]"
604,"[3, 6]"
605,"[5, 12]"
606,[5]
607,"[3, 5, 9, 20, 28]"
608,"[5, 13, 18, 21, 29]"
609,"[2, 7]"
610,"[5, 12, 20]"
611,[20]
612,"[2, 5, 12, 13, 25]"
613,"[9, 10, 17, 25]"
614,"[6, 8, 15]"
615,[10]
616,"[6, 8]"
617,[1]
618,"[6, 8]"
619,"[6, 15, 22]"
620,"[4, 12]"
621,[]
622,"[2, 8, 10, 20]"
623,"[2, 8, 10, 20]"
624,"[7, 14, 21]"
625,"[9, 16]"
626,"[6, 7, 15, 22]"
627,"[6, 10, 13, 16, 18]"
628,"[3, 9, 15]"
629,"[7, 9]"
630,[]
631,"[6, 8]"
632,[7]
633,"[5, 15]"
634,[]
635,"[7, 11]"
636,[1]
637,"[4, 7]"
638,[10]
639,"[2, 4, 11]"
640,"[3, 9, 14, 17]"
641,"[8, 13, 15, 17]"
642,"[6, 11, 16]"
643,"[2, 10, 17]"
644,"[7, 11]"
645,"[3, 10, 18, 21, 28]"
646,"[3, 10, 18, 26, 27]"
647,"[5, 9, 15, 19, 23, 25]"
648,"[2, 3, 11, 14, 18, 19, 23, 30, 34]"
649,"[5, 10, 15, 17, 21, 23]"
650,"[5, 9, 11, 18, 23, 27, 33]"
651,"[1, 6, 13, 19, 32]"
652,"[2, 4, 9, 11, 23, 24]"
653,"[14, 19]"
654,"[2, 6, 12, 18, 22, 23, 30]"
655,"[6, 16, 22, 32, 33]"
656,"[2, 8, 15, 17, 23]"
657,"[3, 11, 12, 19, 21, 23, 27]"
658,"[4, 12, 17, 21, 29]"
659,"[2, 14, 16, 26, 34]"
660,"[3, 5, 8, 14, 22, 28]"
661,"[3, 10, 17]"
662,"[5, 6, 8, 11, 17, 21]"
663,"[5, 11, 18, 21, 24]"
664,"[4, 14, 24, 27, 29, 33]"
665,"[7, 11]"
666,"[8, 12, 20]"
667,"[4, 16, 20, 24]"
668,"[1, 9, 11, 16]"
669,[1]
670,"[7, 9, 14, 22, 30]"
671,"[7, 15, 18, 23, 25, 31, 33]"
672,"[14, 16, 18, 23, 26, 32]"
673,"[6, 9, 19, 20, 23, 26, 28, 33, 38]"
674,"[4, 7, 15, 18, 20]"
675,"[2, 6, 12, 18, 24, 28]"
